,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
40,003-002-0124454-2,consumo_sin_libranza,1096,4794,317787.0,8100000.0,5757661.0,0,225290,0,1,534133,4,148121.0,67.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,3055081.0,700000.0,2.0,1,0,842.0,3,7,3,3
44,004-002-0069896-4,consumo_sin_libranza,2557,6652,299194.0,14000000.0,9322277.0,57804,4259874,0,1,4259874,4,407098.0,66.0,1,asalariados,1,antioquia,medellin,0,1817052.0,450000.0,3.0,0,0,472.0,3,7,3,4
45,002-002-0137005-9,consumo_con_libranza,1096,687,396940.0,9800000.0,7937324.0,90288,1125548,0,1,1125548,4,45119.0,41.0,0,asalariados,1,antioquia,bello,0,1996693.0,800000.0,2.0,1,0,642.0,3,6,2,4
46,003-002-0125751-9,consumo_con_libranza,547,1862,122603.0,1830000.0,1030052.0,9856,1439642,0,9,1439642,4,1051472.0,65.0,0,asalariados,1,antioquia,medellin,0,1423630.0,850000.0,2.0,1,0,800.0,3,7,3,4
49,004-002-0071822-9,consumo_sin_libranza,1461,3369,240841.0,8112000.0,3980703.0,35020,2459792,109,1,4833885,4,99.0,40.0,1,actividades_de_desarrollo_de_sistemas_informáticos_(planificación-_análisis-_diseño-_programación-_pruebas).,1,antioquia,ancon,0,10150000.0,3500000.0,3.0,1,1,818.0,3,2,2,1
50,004-002-0074830-3,consumo_sin_libranza,1096,3369,237479.0,7028000.0,3842015.0,0,2374093,50,1,4833885,4,99.0,40.0,1,actividades_de_desarrollo_de_sistemas_informáticos_(planificación-_análisis-_diseño-_programación-_pruebas).,1,antioquia,ancon,0,10150000.0,3500000.0,3.0,1,1,816.0,3,2,2,1
52,002-002-0133155-6,consumo_sin_libranza,3901,9854,748869.0,58000000.0,47165806.0,1134372,2703336,9,1,2703336,4,1577.0,57.0,1,asalariados,1,antioquia,bello,0,100000.0,1400000.0,3.0,1,0,740.0,3,6,3,4
53,002-002-0128987-0,consumo_sin_libranza,1096,4198,323712.0,9580000.0,3613649.0,18550,875996,0,1,3202593,4,7842785.0,90.0,1,planes_de_pensiones_y_cesantias,1,antioquia,gran,0,5395000.0,800000.0,3.0,1,0,834.0,3,2,5,3
54,002-002-0136737-6,consumo_sin_libranza,1096,4198,271541.0,7900000.0,6230791.0,52332,1510425,0,1,3202593,4,7842785.0,90.0,1,planes_de_pensiones_y_cesantias,1,antioquia,gran,0,5395000.0,800000.0,3.0,1,0,834.0,3,2,5,3
55,002-002-0136738-5,consumo_sin_libranza,1096,4198,164646.0,4130000.0,3366866.0,46687,816172,0,1,3202593,4,7842785.0,90.0,1,planes_de_pensiones_y_cesantias,1,antioquia,gran,0,5395000.0,800000.0,3.0,1,0,834.0,3,2,5,3
61,002-002-0134499-9,consumo_sin_libranza,550,5089,306306.0,5000000.0,1192679.0,417,7404517,0,9,7404517,4,15411052.0,69.0,1,actividades_de_otras_agencias_de_transporte,1,antioquia,manrique,0,5400000.0,1000000.0,2.0,1,0,773.0,3,5,3,1
62,004-002-0078217-7,consumo_con_libranza,1461,2136,405880.0,12200000.0,11082402.0,209466,2362368,0,1,2362368,4,32618.0,67.0,0,asalariados,1,antioquia,san,0,1969306.0,500000.0,3.0,1,0,669.0,3,6,3,4
74,004-002-0073448-9,consumo_sin_libranza,1096,1360,266845.0,7200000.0,2632793.0,37648,1823786,0,1,1823786,4,503088.0,66.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,0,1745306.0,500000.0,2.0,0,0,779.0,3,6,3,3
75,004-002-0078183-7,consumo_sin_libranza,366,1497,228718.0,2550000.0,1104678.0,5922,1164528,0,9,1164528,4,172912.0,65.0,1,asalariados,1,antioquia,medellin,0,1160000.0,250000.0,3.0,1,0,804.0,3,7,3,4
78,003-002-0115680-6,consumo_con_libranza,1461,5262,281767.0,9800000.0,2612244.0,62441,1009738,0,1,1009738,4,390215.0,47.0,0,asalariados,1,antioquia,medellin,0,1598817.0,400000.0,2.0,0,0,747.0,3,7,2,4
79,002-002-0131215-8,consumo_sin_libranza,2557,2301,2059722.0,94800000.0,81046316.0,1383200,4654199,0,1,4654199,4,11231.0,47.0,1,asalariados,1,antioquia,bellavista,0,6213000.0,1800000.0,3.0,1,0,741.0,3,2,2,4
81,002-002-0138710-3,consumo_sin_libranza,2557,2535,384922.0,20300000.0,19447177.0,210033,5055087,0,1,7556008,4,18477731.48,47.0,1,asalariados,1,antioquia,santa,0,7000000.0,2000000.0,3.0,1,0,846.0,3,5,2,4
83,002-002-0123906-9,consumo_con_libranza,1826,2183,405567.0,19000000.0,9586020.0,77430,2062242,0,1,2689277,4,25025.0,50.0,0,asalariados,1,antioquia,la,0,2493600.0,400000.0,3.0,0,0,812.0,3,6,2,4
84,002-002-0131995-4,consumo_con_libranza,1096,2183,174021.0,5150000.0,2914675.0,25925,627035,0,1,2689277,4,25025.0,50.0,0,asalariados,1,antioquia,la,0,2493600.0,400000.0,3.0,0,0,835.0,3,6,2,4
86,004-002-0075164-6,consumo_sin_libranza,2557,5641,2112083.0,100490000.0,89645712.0,2852829,14696109,18,1,19736676,4,2660.0,47.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,sabaneta,0,13000000.0,3500000.0,4.0,1,0,842.0,3,5,2,3
89,003-002-0123511-5,consumo_sin_libranza,1827,7266,589374.0,20000000.0,17276294.0,350446,4255920,2,1,4255920,4,134735.0,47.0,1,asalariados,1,antioquia,medellin,0,1238160.0,400000.0,2.0,0,0,828.0,3,7,2,4
91,002-002-0115371-1,consumo_sin_libranza,2192,2566,737553.0,30060000.0,11678850.0,1635250,2730584,0,1,2730584,4,28993.0,71.0,1,asalariados,1,antioquia,abriaqui,0,2617860.0,450000.0,1.0,0,0,836.0,3,1,4,4
95,004-002-0060531-4,consumo_sin_libranza,1096,2135,141588.0,4050000.0,2151198.0,577773,141745,1533,1,141745,4,0.0,45.0,0,asalariados,1,antioquia,san,0,1313242.0,500000.0,2.0,0,1,690.0,3,6,2,4
96,004-002-0073844-9,consumo_con_libranza,1461,1288,249540.0,8405000.0,4833763.0,72413,1267966,0,1,1267966,4,229487.0,42.0,0,asalariados,1,antioquia,itagui,0,1580664.0,700000.0,2.0,1,0,661.0,3,6,2,4
97,006-002-0028613-0,consumo_sin_libranza,1096,565,801991.0,22000000.0,13111819.0,182378,902302,0,1,902302,4,202908.0,42.0,1,asalariados,1,antioquia,carmen,0,4000000.0,300000.0,3.0,0,0,783.0,3,5,2,4
98,004-002-0073378-3,consumo_con_libranza,1826,2693,324162.0,13100000.0,8936201.0,128960,778993,0,1,778993,4,18636.0,45.0,0,asalariados,1,antioquia,medellin,0,1308300.0,400000.0,2.0,0,0,804.0,3,7,2,4
100,002-002-0127942-6,consumo_sin_libranza,1826,825,743397.0,33419409.0,21183548.0,155342,2622488,0,1,2622488,4,131701.0,44.0,1,asalariados,1,antioquia,belén,0,4800000.0,2500000.0,3.0,0,0,814.0,3,4,2,4
102,006-002-0027950-3,consumo_sin_libranza,1096,1853,185309.0,5000000.0,2587270.0,45287,1044917,1,1,1044917,4,92.0,44.0,1,otros_trabajos_de_edición,1,antioquia,marinilla,0,2300000.0,800000.0,3.0,0,0,756.0,3,5,2,1
103,002-002-0132844-5,consumo_con_libranza,1096,714,223628.0,5700000.0,3482876.0,48762,711526,0,1,730672,4,84344.0,41.0,0,asalariados,1,antioquia,bello,0,1535000.0,350000.0,3.0,1,0,726.0,3,6,2,4
104,002-002-0135786-8,consumo_con_libranza,366,714,98679.0,1050000.0,93719.0,1239,19146,0,1,730672,4,84344.0,41.0,0,asalariados,1,antioquia,bello,0,1535000.0,350000.0,3.0,1,0,592.0,3,6,2,4
105,004-002-0058741-4,consumo_sin_libranza,1461,2524,248301.0,8363258.0,6075221.0,772021,749346,1637,1,749346,4,40747.0,64.0,1,asalariados,1,antioquia,medellin,0,1680000.0,350000.0,2.0,0,1,801.0,3,7,3,4
106,004-002-0055089-0,consumo_con_libranza,2557,7474,478156.0,22750000.0,2562139.0,566693,2367211,0,9,2367211,4,793947.0,44.0,0,asalariados,1,antioquia,el,0,1010044.0,300000.0,2.0,0,0,395.0,3,5,2,4
107,006-002-0029818-1,consumo_con_libranza,1827,505,442031.0,15000000.0,13385640.0,213923,508464,0,1,534587,4,495311.0,44.0,0,asalariados,1,antioquia,guarne,0,1600000.0,500000.0,2.0,0,0,725.0,3,4,2,4
109,002-002-0131853-5,consumo_con_libranza,1096,586,190576.0,5100000.0,2933862.0,38637,424711,0,1,424711,4,91113.0,43.0,0,asalariados,1,antioquia,13,0,1856695.0,1200000.0,2.0,0,0,724.0,3,4,2,4
111,004-002-0077797-7,consumo_con_libranza,1096,6372,316225.0,9200000.0,7237088.0,17370,7700809,0,9,7700809,4,31468.0,42.0,0,asalariados,1,antioquia,caldas,0,2532000.0,1200000.0,2.0,1,0,515.0,3,5,2,4
112,003-002-0111159-7,consumo_sin_libranza,1827,6216,865309.0,38900000.0,3995287.0,1114813,4349545,0,9,4349545,4,2438806.0,42.0,1,comercio_al_por_mayor_de_productos_textiles-_productos_confeccionados_para_uso_doméstico.,1,antioquia,la,0,5000000.0,1000000.0,2.0,0,0,803.0,3,6,2,1
114,004-002-0070843-6,consumo_sin_libranza,1461,9851,431875.0,16400000.0,4786192.0,36685,6583062,0,9,6583062,4,1111.0,88.0,1,planes_de_pensiones_y_cesantias,1,antioquia,girardot,0,908526.0,300000.0,3.0,1,0,823.0,3,1,5,3
117,002-002-0124961-9,consumo_sin_libranza,1612,9192,771026.0,31600000.0,19906655.0,579750,5126340,259,1,10900786,4,2570223.0,85.0,0,asalariados,1,antioquia,bello,0,5712032.0,1300000.0,3.0,0,1,587.0,3,6,5,4
118,002-002-0126814-3,consumo_sin_libranza,1096,9192,161806.0,5000000.0,2551126.0,56920,656963,252,1,10900786,4,2570223.0,85.0,0,asalariados,1,antioquia,bello,0,5712032.0,1300000.0,3.0,0,1,616.0,3,6,5,4
119,002-002-0140566-4,consumo_sin_libranza,1095,4618,276053.0,8100000.0,7732094.0,29492,3434579,0,1,4897661,4,86512.0,85.0,1,asalariados,1,antioquia,perez,0,1802963.0,350000.0,3.0,1,0,762.0,3,2,5,4
126,003-002-0126763-3,consumo_con_libranza,1095,7253,361255.0,10600000.0,9667287.0,99630,2361679,0,1,2361679,4,2243828.0,47.0,0,asalariados,1,antioquia,medellin,0,3103283.0,800000.0,1.0,1,0,821.0,3,7,2,4
129,003-002-0127105-8,consumo_sin_libranza,365,914,116235.0,1300000.0,989162.0,9801,797029,0,1,797029,4,651872.52,69.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,1300000.0,360000.0,3.0,1,0,802.0,3,7,3,3
130,002-002-0114037-0,consumo_sin_libranza,2557,2211,1267376.0,60300000.0,47787442.0,2105745,6122173,859,1,6122173,4,261521.0,43.0,0,asalariados,1,antioquia,poblado,0,17065508.0,9500000.0,6.0,0,1,845.0,3,3,2,4
131,003-002-0116751-8,consumo_sin_libranza,1826,1126,858093.0,40200000.0,17703731.0,0,4485980,0,1,4485980,4,374591.0,43.0,1,actividades_jurídicas.,1,antioquia,medellin,0,40000000.0,5000000.0,4.0,0,0,819.0,3,7,2,1
134,004-002-0057677-4,consumo_sin_libranza,1522,5265,193556.0,6660000.0,3083964.0,416538,1096965,895,1,1096965,4,270.0,44.0,1,asalariados,1,antioquia,envigado,0,914400.0,450000.0,2.0,0,1,521.0,3,5,2,4
135,002-002-0137632-0,consumo_con_libranza,366,328,118200.0,1250000.0,132605.0,88,297598,0,9,297598,4,80275.0,43.0,0,asalariados,1,antioquia,girardota,0,1160000.0,500000.0,3.0,1,0,765.0,3,5,2,4
137,004-002-0075480-3,consumo_sin_libranza,2192,4603,307482.0,15000000.0,12481514.0,78468,2390136,0,1,10027478,4,273543.0,43.0,1,asalariados,1,antioquia,envigado,0,5000000.0,3200000.0,5.0,0,0,821.0,3,5,2,4
138,002-002-0138518-7,consumo_con_libranza,2557,4529,673431.0,30000000.0,28993374.0,49290,315001,0,1,315001,4,83193.0,43.0,0,asalariados,1,antioquia,envigado,0,2600000.0,1500000.0,2.0,1,0,765.0,3,5,2,4
139,004-002-0070892-6,consumo_sin_libranza,1826,12691,234802.0,11000000.0,2352493.0,12673,905141,0,1,10964484,4,0.0,82.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,0,5363530.0,2700000.0,4.0,1,0,801.0,3,5,5,3
141,004-002-0078463-8,consumo_sin_libranza,1096,12691,172549.0,5020000.0,3846088.0,29222,1479814,0,1,10964484,4,0.0,82.0,1,planes_de_pensiones_y_cesantias,1,antioquia,sabaneta,0,5363530.0,2700000.0,4.0,1,0,836.0,3,5,5,3
142,003-002-0117491-1,consumo_sin_libranza,1826,2814,270010.0,12649428.0,6043958.0,20544,1537856,0,1,1537856,4,330404.0,62.0,1,asalariados,1,antioquia,castilla,0,1597000.0,700000.0,3.0,0,0,557.0,3,4,3,4
146,004-002-0077526-5,consumo_sin_libranza,1827,5739,356849.0,15000000.0,13397349.0,191449,7227368,4,1,7227368,4,53963.0,43.0,1,asalariados,1,antioquia,envigado,0,4759710.0,500000.0,3.0,1,0,806.0,3,5,2,4
147,004-002-0078671-6,consumo_con_libranza,1096,566,349630.0,9671000.0,8751162.0,91092,915772,0,1,915772,4,461272.0,43.0,0,asalariados,1,antioquia,medellin,0,2598400.0,800000.0,2.0,1,0,794.0,3,7,2,4
149,004-002-0077473-8,consumo_con_libranza,1096,2244,200088.0,5100000.0,4052899.0,70144,1672266,0,1,1672266,4,51909.0,68.0,0,asalariados,1,antioquia,guayabal,0,1230000.0,400000.0,3.0,0,0,820.0,3,3,3,4
151,002-002-0128896-0,consumo_sin_libranza,1096,12007,622842.0,18915000.0,4796756.0,0,6429419,0,9,7876179,4,567685.0,75.0,1,asalariados,1,antioquia,copacabana,0,2933351.0,890000.0,2.0,1,0,812.0,3,5,4,4
155,002-002-0137912-1,consumo_sin_libranza,2192,4395,248454.0,11750000.0,11011742.0,55005,4674588,0,1,4674588,4,12638.0,77.0,1,planes_de_pensiones_y_cesantias,1,antioquia,bello,0,1482000.0,500000.0,1.0,1,0,805.0,3,6,4,3
156,002-002-0130032-1,consumo_con_libranza,2192,4758,234603.0,12000000.0,9142970.0,0,1406223,0,1,7349463,4,129955.0,42.0,0,asalariados,1,antioquia,la,0,5200000.0,500000.0,5.0,0,0,818.0,3,6,2,4
157,002-002-0130033-0,consumo_con_libranza,2192,4758,1150138.0,48250000.0,38641725.0,0,5943240,0,1,7349463,4,129955.0,42.0,0,asalariados,1,antioquia,la,0,5200000.0,500000.0,5.0,0,0,818.0,3,6,2,4
159,002-002-0140004-4,consumo_con_libranza,2556,260,1551135.0,69100000.0,67951375.0,301973,2303329,0,3,104293328,4,0.0,42.0,0,asalariados,1,antioquia,san,0,15880000.0,4000000.0,4.0,1,0,847.0,3,6,2,4
160,003-002-0123095-9,consumo_con_libranza,2192,2897,378841.0,14000000.0,12052813.0,134992,3745264,0,1,3745264,4,20296.0,44.0,0,asalariados,1,antioquia,la,0,1813130.0,650000.0,3.0,0,0,783.0,3,6,2,4
161,002-002-0128752-3,consumo_sin_libranza,1096,4312,896303.0,25000000.0,9745677.0,131880,6801485,0,1,6801485,4,229001173.0,47.0,1,asalariados,1,antioquia,medellin,0,2500000.0,500000.0,2.0,1,0,805.0,3,7,2,4
163,002-002-0140564-6,consumo_sin_libranza,1095,2013,300570.0,7600000.0,7307470.0,47044,211126,0,1,211126,4,84535.0,47.0,1,asalariados,1,antioquia,copacabana,0,1300000.0,500000.0,2.0,1,0,815.0,3,5,2,4
164,004-002-0075623-1,consumo_con_libranza,1096,2764,135703.0,4016000.0,2318568.0,12735,868620,0,1,2240119,4,552724.0,56.0,0,asalariados,1,antioquia,medellin,0,1500000.0,400000.0,2.0,1,0,835.0,3,7,3,4
167,002-002-0129453-3,consumo_sin_libranza,1826,727,1061905.0,40250000.0,29102447.0,352132,2919504,0,1,2919504,4,221943.0,73.0,1,planes_de_pensiones_y_cesantias,1,antioquia,girardota,0,5547333.0,700000.0,3.0,1,0,846.0,3,5,4,3
169,004-002-0071312-6,consumo_sin_libranza,1826,7922,858947.0,40240000.0,19961252.0,135343,6185892,0,1,8741746,4,1057561.0,71.0,1,otros_tipos_de_comercio_al_por_menor_no_realizado_en_establecimientos-_puestos_de_venta_o_mercados.,1,antioquia,aranjuez,0,6500000.0,1000000.0,2.0,1,0,839.0,3,4,4,1
171,003-002-0125343-4,consumo_sin_libranza,1827,6672,305225.0,12830000.0,11452642.0,138388,5135294,0,1,5135294,4,1511011.0,75.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,4228815.0,1000000.0,3.0,1,0,824.0,3,7,4,3
172,003-002-0116942-8,consumo_sin_libranza,1826,2734,301742.0,14136000.0,6447677.0,18270,3378529,0,1,3897083,4,77001.58,44.0,1,asalariados,1,antioquia,la,0,3807000.0,1500000.0,3.0,1,0,708.0,3,6,2,4
174,006-002-0023974-4,consumo_sin_libranza,2556,1402,2391009.0,130650000.0,75499021.0,775124,4535175,0,1,4535175,4,2732.0,66.0,1,asalariados,1,antioquia,envigado,0,15800000.0,3000000.0,3.0,1,0,813.0,3,5,3,4
175,006-002-0030167-6,consumo_sin_libranza,1096,3495,136802.0,3980000.0,3039960.0,52944,1458086,13,1,1458086,4,204474.0,77.0,1,asalariados,1,antioquia,rionegro,0,1160000.0,200000.0,4.0,0,0,821.0,3,6,4,4
178,004-002-0076452-5,consumo_con_libranza,1096,2902,224805.0,5730000.0,3840687.0,23040,561870,0,1,561870,4,539.0,61.0,0,asalariados,1,antioquia,la,0,1189000.0,450000.0,2.0,0,0,766.0,3,6,3,4
182,006-002-0032341-1,consumo_sin_libranza,1826,4370,590191.0,25140000.0,24426618.0,136794,5094341,0,1,5094341,4,1680682.0,76.0,1,planes_de_pensiones_y_cesantias,1,antioquia,la,0,1862593.0,748000.0,3.0,1,0,835.0,3,6,4,3
183,006-002-0031755-2,consumo_con_libranza,1826,3162,421136.0,15000000.0,14496143.0,64267,2149775,0,1,2149775,4,709025.0,41.0,0,asalariados,1,antioquia,rionegro,0,2428491.0,500000.0,3.0,1,0,823.0,3,6,2,4
184,004-002-0066453-5,consumo_con_libranza,2192,6742,370373.0,16000000.0,5221749.0,917574,3363154,0,1,3363154,4,55848.0,44.0,0,asalariados,1,antioquia,medellin,0,3794000.0,1500000.0,3.0,0,0,806.0,3,7,2,4
185,002-002-0139540-7,consumo_con_libranza,1095,916,146238.0,3850000.0,3684928.0,60732,729607,0,1,729607,4,614159.0,44.0,0,asalariados,1,antioquia,la,0,1624000.0,500000.0,2.0,1,0,750.0,3,6,2,4
186,006-002-0030717-1,consumo_con_libranza,1096,895,214672.0,5300000.0,4309239.0,64323,1453353,0,1,1453353,4,522347.0,44.0,0,asalariados,1,antioquia,medellin,0,2445429.0,800000.0,3.0,1,0,775.0,3,7,2,4
187,003-002-0116666-2,consumo_sin_libranza,1096,8257,145626.0,4500000.0,142175.0,160,5004878,22,1,5004878,4,488044.0,59.0,0,asalariados,1,antioquia,san,0,781242.0,300000.0,2.0,1,0,796.0,3,6,3,4
189,006-002-0025522-6,consumo_sin_libranza,1826,1078,234802.0,11000000.0,5234897.0,8898,2309829,0,1,2917025,4,163952.0,78.0,1,planes_de_pensiones_y_cesantias,1,antioquia,rionegro,0,6587648.0,400000.0,4.0,1,0,744.0,3,6,4,3
191,004-002-0076091-2,consumo_sin_libranza,1096,894,203315.0,5100000.0,3424065.0,37238,1037596,0,1,1037596,4,284167.0,46.0,1,asalariados,1,antioquia,sabaneta,0,1862322.0,480000.0,2.0,0,0,753.0,3,5,2,4
192,004-002-0079405-7,consumo_sin_libranza,1095,985,415443.0,12190000.0,11636314.0,111525,650069,0,1,2438723,4,1175429.0,44.0,1,asalariados,1,antioquia,calle,0,4905000.0,1500000.0,3.0,1,0,847.0,3,2,2,4
